geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2013,net_wealth,0.7657,0.7657,,644942.7000000001,,0.6266,0.2837,0.04,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2014,net_wealth,0.7675000000000001,0.7675000000000001,,658916.5,,0.6293000000000001,0.2876,0.0395,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2015,net_wealth,0.7673,0.7673,,686325.7000000001,,0.6291,0.2883,0.0396,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2016,net_wealth,0.7656000000000001,0.7656000000000001,,702130.2000000001,,0.6266,0.2849,0.04,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2017,net_wealth,0.7666000000000001,0.7666000000000001,,684259.6000000001,,0.6284000000000001,0.2897,0.04,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2018,net_wealth,0.7645000000000001,0.7645000000000001,,666421.2000000001,,0.6252,0.2854,0.0405,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2019,net_wealth,0.7631,0.7631,,675218.4,,0.6231,0.2812,0.0407,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2020,net_wealth,0.762,0.762,,738029.7000000001,,0.6213000000000001,0.2778,0.0409,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2021,net_wealth,0.7619,0.7619,,708714.1000000001,,0.6212,0.2778,0.0409,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2022,net_wealth,0.7623000000000001,0.7623000000000001,,706126.1000000001,,0.6218,0.2788,0.0409,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2023,net_wealth,0.762,0.762,,688360.3,,0.6213000000000001,0.2779,0.0409,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2024,net_wealth,0.7629,0.7629,,649650.2000000001,,0.6228,0.2807,0.0408,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1980,net_wealth,0.7363000000000001,0.7363000000000001,,387289.9,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1981,net_wealth,0.7363000000000001,0.7363000000000001,,431786.2,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1982,net_wealth,0.7363000000000001,0.7363000000000001,,497006.6,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1983,net_wealth,0.7363000000000001,0.7363000000000001,,517518.3,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1984,net_wealth,0.7363000000000001,0.7363000000000001,,525259.9,,0.5832,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1985,net_wealth,0.7363000000000001,0.7363000000000001,,530337.4,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1986,net_wealth,0.7362000000000001,0.7362000000000001,,537927.1,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1987,net_wealth,0.7363000000000001,0.7363000000000001,,483214.3,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1988,net_wealth,0.7363000000000001,0.7363000000000001,,494111.2,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1989,net_wealth,0.7362000000000001,0.7362000000000001,,444473.7,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1990,net_wealth,0.7364,0.7364,,319857.5,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1991,net_wealth,0.7364,0.7364,,356474.0,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1992,net_wealth,0.7363000000000001,0.7363000000000001,,347622.2,,0.5833,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1993,net_wealth,0.7363000000000001,0.7363000000000001,,270196.2,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1994,net_wealth,0.7363000000000001,0.7363000000000001,,178162.1,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1995,net_wealth,0.7363000000000001,0.7363000000000001,,248819.1,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1996,net_wealth,0.7364,0.7364,,232861.1,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1997,net_wealth,0.7362000000000001,0.7362000000000001,,208656.7,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1998,net_wealth,0.7363000000000001,0.7363000000000001,,188761.0,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,1999,net_wealth,0.7364,0.7364,,180074.4,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2000,net_wealth,0.7364,0.7364,,172295.3,,0.5834,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2001,net_wealth,0.7364,0.7364,,162169.0,,0.5834,0.2379,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2002,net_wealth,0.7364,0.7364,,219605.7,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2003,net_wealth,0.7364,0.7364,,241487.8,,0.5834,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2004,net_wealth,0.7362000000000001,0.7362000000000001,,210603.2,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2005,net_wealth,0.7362000000000001,0.7362000000000001,,228869.5,,0.5831000000000001,0.2376,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2006,net_wealth,0.7364,0.7364,,255517.2,,0.5834,0.2379,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2007,net_wealth,0.7363000000000001,0.7363000000000001,,306975.2,,0.5832,0.2377,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2008,net_wealth,0.7364,0.7364,,265432.7,,0.5833,0.2378,0.0475,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2009,net_wealth,0.7352000000000001,0.7352000000000001,,295905.6,,0.5815,0.236,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2010,net_wealth,0.7349,0.7349,,290871.8,,0.5810000000000001,0.2356,0.0479,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2011,net_wealth,0.7338,0.7338,,290222.6,,0.5795,0.2341,0.0481,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2012,net_wealth,0.733,0.733,,305682.2,,0.5782,0.2329,0.0483,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2013,net_wealth,0.7336,0.7336,,302033.2,,0.5791000000000001,0.2338,0.0482,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2014,net_wealth,0.734,0.734,,295668.0,,0.5796,0.2342,0.0481,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2015,net_wealth,0.7343000000000001,0.7343000000000001,,280910.5,,0.5802,0.2347,0.048,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2016,net_wealth,0.7348,0.7348,,286934.8,,0.5809000000000001,0.2355,0.0479,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2017,net_wealth,0.7353000000000001,0.7353000000000001,,291918.1,,0.5817,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2018,net_wealth,0.7353000000000001,0.7353000000000001,,274660.1,,0.5817,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2019,net_wealth,0.7353000000000001,0.7353000000000001,,309463.6,,0.5816,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2020,net_wealth,0.7353000000000001,0.7353000000000001,,331688.5,,0.5816,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2021,net_wealth,0.7353000000000001,0.7353000000000001,,255215.2,,0.5817,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2022,net_wealth,0.7353000000000001,0.7353000000000001,,219760.4,,0.5817,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2023,net_wealth,0.7353000000000001,0.7353000000000001,,225686.4,,0.5816,0.2361,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AFG,Afghanistan,country,2024,net_wealth,0.7353000000000001,0.7353000000000001,,247312.3,,0.5816,0.2362,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1980,net_wealth,0.8212,0.8212,,66142.40000000001,,0.7012,0.3711,0.0243,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1981,net_wealth,0.8212,0.8212,,67502.7,,0.7011000000000001,0.3711,0.0243,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1982,net_wealth,0.8205,0.8205,,67602.2,,0.7003,0.3701,0.0245,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1983,net_wealth,0.8202,0.8202,,70847.7,,0.6999000000000001,0.3697,0.0246,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1984,net_wealth,0.8196,0.8196,,68678.40000000001,,0.6991,0.3687,0.0248,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1985,net_wealth,0.8191,0.8191,,72468.40000000001,,0.6985,0.3679,0.0249,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1986,net_wealth,0.8182,0.8182,,74214.8,,0.6974,0.3666,0.0252,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1987,net_wealth,0.8178000000000001,0.8178000000000001,,82669.20000000001,,0.6968000000000001,0.366,0.0253,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1988,net_wealth,0.8173,0.8173,,93308.5,,0.6962,0.3653,0.0255,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1989,net_wealth,0.8197,0.8197,,102321.5,,0.6992,0.3688,0.0248,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1990,net_wealth,0.8187000000000001,0.8187000000000001,,112315.6,,0.6979000000000001,0.3673,0.0251,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1991,net_wealth,0.8160000000000001,0.8160000000000001,,113545.7,,0.6945,0.3632,0.0259,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1992,net_wealth,0.8157000000000001,0.8157000000000001,,117159.0,,0.6941,0.3628,0.026,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1993,net_wealth,0.8144,0.8144,,120142.6,,0.6925,0.3609,0.0263,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1994,net_wealth,0.8128000000000001,0.8128000000000001,,123951.7,,0.6905,0.3584,0.0268,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1995,net_wealth,0.805,0.805,,117582.6,,0.6803,0.3463,0.0291,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1996,net_wealth,0.8046000000000001,0.8046000000000001,,131400.2,,0.6797000000000001,0.3457,0.0292,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1997,net_wealth,0.8028000000000001,0.8028000000000001,,142456.8,,0.6775,0.343,0.0297,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1998,net_wealth,0.8014,0.8014,,145960.8,,0.6756,0.3408,0.0301,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,1999,net_wealth,0.8006000000000001,0.8006000000000001,,145531.2,,0.6745,0.3395,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,2000,net_wealth,0.8001,0.8001,,142765.9,,0.6738000000000001,0.3387,0.0305,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,2001,net_wealth,0.7988000000000001,0.7988000000000001,,141103.1,,0.6721,0.3366,0.0309,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,2002,net_wealth,0.7979,0.7979,,149409.7,,0.671,0.3354,0.0311,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ATG,Antigua and Barbuda,country,2003,net_wealth,0.7959,0.7959,,155603.3,,0.6682,0.3321,0.0317,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
